"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"1819",811030,2018,4896,"811030000114554919001501000114554919001501 .csv ","20181031",6,0,0,"0","1533672","2021101835",0,0,0,0,1,"28","40","5","6","4"
"1820",811030,2018,4898,"811030000114554919003394000114554919003394 .csv ","20180831",2,0,0,"0","159091","324419",0,0,0,0,1,"28","40","5","6","4"
"1821",811030,2018,4892,"811030000114554918007036000114554918007036 .csv ","20180731",1,3,3,"0","491482","7058613617.9",0,0,0,0,1,"28","40","5","6","4"
"1822",811030,2019,4908,"811030000114554919050546000114554919050546 .csv ","20190930",3,3,3,"0","924635.29","688064281",0,0,0,0,1,"27","39","4","6","4"
"1823",811030,2019,4909,"811030000114554920001237000114554920001237 .csv ","20191031",5,10,10,"0","646272","1765496347",0,0,0,0,1,"27","39","4","6","4"
"1824",811030,2019,4906,"811030000114554919038478000114554919038478 .csv ","20190731",1,3,3,"0","400924","9066630878",0,0,0,0,1,"27","39","4","6","4"
"1825",811030,2019,4905,"811030000114554919033567000114554919033567 .csv ","20190630",2,3,4,"0","70717","528677174",0,0,0,0,1,"27","39","4","6","4"
"1826",811030,2019,4904,"811030000114554919016791000114554919016791 .csv ","20190331",12,14,14,"1247467","2819565.16","7370688436.742",0,0,0,0,1,"27","39","4","6","4"
"1827",811030,2019,4907,"811030000114554919042877000114554919042877 .csv ","20190831",2,2,2,"0","112321","284219575",0,0,0,0,1,"27","39","4","6","4"
"1828",811030,2019,4910,"811030000114554920015326000114554920015326 .csv ","20191231",4,12,12,"0","12375","1071564143",0,0,0,0,1,"27","39","4","6","4"
"1829",811030,2020,4911,"811030000114554920034500000114554920034500 .csv ","20200331",11,13,13,"824493.04","2189006.8","6407354845.655",0,0,0,0,1,"27","39","4","6","4"
"1830",811030,2020,4913,"811030000114554920059397000114554920059397 .csv ","20200731",1,3,3,"0","718486","12515099205",0,0,0,0,1,"27","39","4","6","4"
"1831",811030,2020,4912,"811030000114554920054653000114554920054653 .csv ","20200630",3,4,5,"0","57770","582057411",0,0,0,0,1,"27","39","4","6","4"
"1832",811030,2020,4915,"811030000114554920074007000114554920074007 .csv ","20200930",3,3,3,"0","949464.7","715029490",0,0,0,0,1,"27","39","4","6","4"
"1833",811030,2020,4914,"811030000114554920065193000114554920065193 .csv ","20200831",2,2,2,"0","32288","244177567",0,0,0,0,1,"27","39","4","6","4"
"1834",811161,2018,4916,"811161000114554919007050000114554919007050 .csv ","20181231",4,4,4,"0","627003.47","2027589734.82",0,0,0,0,1,"","","","",""
"1835",811161,2019,4917,"811161000114554920015336000114554920015336 .csv ","20191231",4,4,4,"0","900017.650000001","2014043609.81808",0,0,0,0,1,"","","","",""
"1836",811394,2018,4918,"811394000114554919008156000114554919008156 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1837",811394,2019,4919,"811394000114554920015231000114554920015231 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1838",811713,2018,4920,"811713000171393519000175000171393519000175 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1839",811713,2019,4921,"811713000171393520000032000171393520000032 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1840",811860,2019,4923,"811860000114554920005897000114554920005897 .csv ","20191130",9,11,11,"0","704.71","222204301.728603",0,0,0,0,1,"9","11","0","4","2"
"1841",811869,2018,4925,"811869000175272419011840000175272419011840 .csv ","20181231",24,44,44,"0","335660.38","1013746401.82",0,0,0,0,1,"22","40","1","3","3"
"1842",811869,2019,4927,"811869000175272420048136000175272420048136 .csv ","20191231",2,3,3,"0","237745.77","1017429226.09",0,0,0,0,1,"22","40","1","3","3"
"1843",811869,2019,4926,"811869000175272420002490000175272420002490 .csv ","20191031",22,41,41,"0","7911391.7","20156329632.95",0,0,0,0,1,"22","40","1","3","3"
"1844",811968,2019,4929,"811968000114554920001215000114554920001215 .csv ","20191031",1,19,19,"0","16133700","102150069955",0,0,0,0,1,"1","17","0","3","2"
"1845",811976,2018,4930,"811976000175272419010917000175272419010917 .csv ","20181231",5,0,10,"0","376402.33","524004160.49",0,0,0,0,1,"","","","",""
"1846",811976,2019,4931,"811976000175272420049613000175272420049613 .csv ","20191231",4,0,6,"0","316373","448945842.83",0,0,0,0,1,"","","","",""
"1847",812015,2018,4932,"812015000175272418000885000175272418000885 .csv ","20180731",1,0,0,"139.09","111418.61","857566613.41",0,0,0,0,1,"6","29","0","0","0"
"1848",812015,2018,4933,"812015000175272418001730000175272418001730 .csv ","20180831",5,0,0,"38615.82","674586.23","3301358277.63",0,0,0,0,1,"6","29","0","0","0"
"1849",812015,2019,4935,"812015000175272419160392000175272419160392 .csv ","20190831",5,29,29,"2896.78","744628.89","3013462464.69",0,0,0,0,1,"6","29","0","0","0"
"1850",812015,2019,4934,"812015000175272419141680000175272419141680 .csv ","20190731",1,7,7,"182.4","125826.93","1035096919.58",0,0,0,0,1,"6","29","0","0","0"
"1851",812015,2020,4937,"812015000175272420226196000175272420226196 .csv ","20200831",5,29,29,"1872.35","643265.32","2821120038.1",0,0,0,0,1,"6","29","0","0","0"
"1852",812015,2020,4936,"812015000175272420205284000175272420205284 .csv ","20200731",1,7,7,"0","116505.78","1192747255.58",0,0,0,0,1,"6","29","0","0","0"
"1853",812195,2018,4944,"812195000175272419010832000175272419010832 .csv ","20181231",1,2,3,"0","0","0",0,0,0,0,1,"","","","",""
"1854",812195,2019,4945,"812195000175272420047811000175272420047811 .csv ","20191231",1,2,3,"0","0","0",0,0,0,0,1,"","","","",""
"1855",812303,2018,4946,"812303000114554919007635000114554919007635 .csv ","20181231",1,19,19,"0","3377","13171181126",0,0,0,0,1,"1","17","0","3","2"
"1856",812303,2019,4947,"812303000114554920015483000114554920015483 .csv ","20191231",1,19,19,"0","18","13848518889",0,0,0,0,1,"1","17","0","3","2"
"1857",812797,2018,4972,"812797000171393519000186000171393519000186 .csv ","20181231",1,0,11,"0","0","0",0,0,0,0,1,"","","","",""
"1858",812797,2019,4971,"812797000081279720000002000081279720000002 .csv ","20191231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"1859",813383,2018,4975,"813383000081338319000007000081338319000007 .csv ","20181231",5,0,2,"0","388862.99","811042109.12",0,0,0,0,1,"","","","",""
"1860",813383,2019,4976,"813383000081338320000004000081338320000004 .csv ","20191231",7,0,13,"0","439634.45","796629497.43",0,0,0,0,1,"","","","",""
"1861",813572,2018,4977,"813572000114554919006700000114554919006700 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1862",813572,2019,4979,"813572000114554920013353000114554920013353 .csv ","20191231",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1863",813572,2019,4978,"813572000114554920012687000114554920012687 .csv ","20191231",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1864",813900,2018,4980,"813900000175272419011950000175272419011950 .csv ","20181231",57,0,104,"0","10969188.37","74132339373.35",0,0,0,0,1,"","","","",""
"1865",813900,2019,4981,"813900000175272420047219000175272420047219 .csv ","20191231",53,0,96,"0","9170631.43","68393139513.07",0,0,0,0,1,"","","","",""
"1866",813936,2019,4983,"813936000171393520000045000171393520000045 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1867",814079,2019,4984,"814079000175272419072560000175272419072560 .csv ","20190430",6,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1868",814079,2019,4985,"814079000175272420130464000175272420130464 .csv ","20190430",6,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1869",814079,2020,4986,"814079000175272420135274000175272420135274 .csv ","20200430",6,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1870",814230,2018,4987,"814230000114554919006326000114554919006326 .csv ","20181231",10,0,20,"0","1560969","8266035984",0,0,0,0,1,"","","","",""
"1871",814230,2019,4988,"814230000114554920014955000114554920014955 .csv ","20191231",22,0,34,"0","1584044","9568995562",0,0,0,0,1,"","","","",""
"1872",814378,2018,4990,"814378000171393519000088000171393519000088 .csv ","20181231",1,0,8,"0","0","0",0,0,0,0,1,"","","","",""
"1873",814378,2019,4991,"814378000171393520000138000171393520000138 .csv ","20191231",1,0,8,"0","0","0",0,0,0,0,1,"","","","",""
"1874",814501,2018,5007,"814501000114554919006689000114554919006689 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1875",814501,2019,5008,"814501000114554920012689000114554920012689 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1876",814501,2019,5009,"814501000114554920013342000114554920013342 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1877",814507,2019,5012,"814507000175272419142110000175272419142110 .csv ","20190731",1,0,7,"0","5877578.47","19650409623.73",0,0,0,0,1,"","","","",""
"1878",814507,2020,5013,"814507000175272420135223000175272420135223 .csv ","20200430",1,0,7,"0","6377467.48","18454528176.13",0,0,0,0,1,"","","","",""
"1879",814679,2018,5014,"814679000114554919007718000114554919007718 .csv ","20181231",93,0,93,"0","71612309.87","177086778851",0,0,0,0,1,"","","","",""
"1880",814679,2019,5015,"814679000114554920014928000114554920014928 .csv ","20191231",96,0,96,"0","57478547.92","175808483125.2",0,0,0,0,1,"","","","",""
"1881",814680,2018,5016,"814680000114554919003689000114554919003689 .csv ","20181231",9,0,0,"0","1325305.87","3667328021.95154",0,0,0,0,1,"","","","",""
"1882",814680,2019,5017,"814680000114554920010233000114554920010233 .csv ","20191231",9,19,19,"0","915594.24","3165321854.50231",0,0,0,0,1,"","","","",""
"1883",814807,2018,5018,"814807000171393519000099000171393519000099 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"1884",814807,2019,5019,"814807000171393520000080000171393520000080 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"1885",814848,2018,5020,"814848000081484819000008000081484819000008 .csv ","20181231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"1886",814848,2019,5021,"814848000081484820000017000081484820000017 .csv ","20191231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"1887",815207,2018,5022,"815207000072686519000092000072686519000092 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1888",815207,2019,5023,"815207000072686520000103000072686520000103 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1889",815425,2018,5024,"815425000114554919007767000114554919007767 .csv ","20181231",17,0,34,"0","6156868.89","22266227716.12",0,0,0,0,1,"","","","",""
"1890",815425,2019,5025,"815425000114554920014967000114554920014967 .csv ","20191231",17,0,34,"0","4688518.84","24444998561.98",0,0,0,0,1,"","","","",""
"1891",815915,2018,5026,"815915000171393519000191000171393519000191 .csv ","20181231",1,0,23,"0","0","0",0,0,0,0,1,"","","","",""
"1892",815915,2019,5027,"815915000171393520000054000171393520000054 .csv ","20191231",1,0,23,"0","0","0",0,0,0,0,1,"","","","",""
"1893",816153,2019,5029,"816153000175272419188975000175272419188975 .csv ","20190930",22,91,93,"0","25318072.47","40163229649.08",0,0,0,0,1,"21","91","1","9","9"
"1894",816153,2020,5030,"816153000175272420254900000175272420254900 .csv ","20200930",22,91,93,"0","22945851.37","38155519907.52",0,0,0,0,1,"21","91","1","9","9"
"1895",816753,2019,5032,"816753000114554920000975000114554920000975 .csv ","20191031",1,6,6,"0","1057897.59","857016896.85",0,0,0,0,1,"1","5","0","0","0"
"1896",817132,2018,5033,"817132000114554919006648000114554919006648 .csv ","20181231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"1897",817132,2019,5034,"817132000114554920014261000114554920014261 .csv ","20191231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"1898",817656,2018,5035,"817656000175272419011326000175272419011326 .csv ","20181231",1,1,1,"0","75665.78","223945679.82",0,0,0,0,1,"1","1","0","0","0"
"1899",817656,2018,5037,"817656000175272420124409000175272420124409 .csv ","20181231",1,1,1,"0","75665.78","223945679.82",0,0,0,0,1,"1","1","0","0","0"
"1900",817656,2019,5036,"817656000175272420048408000175272420048408 .csv ","20191231",1,1,1,"0","56921.96","197084361.02",0,0,0,0,1,"1","1","0","0","0"
"1901",817980,2018,5038,"817980000114554919006694000114554919006694 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1902",817980,2019,5040,"817980000114554920013339000114554920013339 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1903",817980,2019,5039,"817980000114554920012685000114554920012685 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1904",817982,2019,5043,"817982000175272420004187000175272420004187 .csv ","20191031",3,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1905",818276,2018,5044,"818276000114554919006695000114554919006695 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1906",818276,2019,5046,"818276000114554920013340000114554920013340 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1907",818276,2019,5045,"818276000114554920012684000114554920012684 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"1908",818462,2018,5047,"818462000081846219000001000081846219000001 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1909",818462,2019,5048,"818462000081846220000001000081846220000001 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1910",819085,2018,5049,"819085000175272419012120000175272419012120 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1911",819085,2019,5050,"819085000175272420049228000175272420049228 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1912",819118,2018,5052,"819118000175272419004362000175272419004362 .csv ","20181130",2,0,0,"0","338883.32","8379089177",0,0,0,0,1,"13","14","8","3","3"
"1913",819118,2018,5051,"819118000175272419000621000175272419000621 .csv ","20181031",3,0,0,"0","7942.71","103374219",0,0,0,0,1,"13","14","8","3","3"
"1914",819118,2019,5054,"819118000175272419072986000175272419072986 .csv ","20190430",10,20,20,"277187.12","7841080.61","16637450393",0,0,0,0,1,"22","28","8","17","17"
"1915",819118,2019,5053,"819118000175272419032821000175272419032821 .csv ","20190228",5,17,17,"0","2680476.35","257673711138",0,0,0,0,1,"22","28","8","17","17"
"1916",819118,2019,5056,"819118000175272420021318000175272420021318 .csv ","20191130",1,1,1,"0","105926.4","6442386839",0,0,0,0,1,"22","28","8","17","17"
"1917",819118,2019,5055,"819118000175272420003792000175272420003792 .csv ","20191031",5,5,5,"0","389632.59","4799739444",0,0,0,0,1,"22","28","8","17","17"
"1918",819118,2020,5058,"819118000175272420134662000175272420134662 .csv ","20200430",12,22,22,"291147.85","7342565.06","15429445422",0,0,0,0,1,"22","28","8","17","17"
"1919",819118,2020,5057,"819118000175272420087050000175272420087050 .csv ","20200229",6,7,7,"0","2482985.59","330578054445",0,0,0,0,1,"22","28","8","17","17"
"1920",819543,2018,5059,"819543000081954319000002000081954319000002 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1921",819543,2018,5061,"819543000082105119000011000082105119000011 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1922",819543,2019,5060,"819543000081954320000001000081954320000001 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"1923",819673,2019,5063,"819673000175272420003798000175272420003798 .csv ","20191031",2,14,16,"0","106865.8","700562844.018462",0,0,0,0,1,"2","14","0","1","1"
"1924",819923,2018,5064,"819923000114554919008192000114554919008192 .csv ","20181231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1925",819923,2019,5065,"819923000114554920015031000114554920015031 .csv ","20191231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1926",819930,2018,5066,"819930000175272419011361000175272419011361 .csv ","20181231",1,3,3,"0","3669","5767568202.90959",0,0,0,0,1,"1","3","0","1","1"
"1927",819930,2018,5067,"819930000175272419120575000175272419120575 .csv ","20181231",1,3,3,"0","3669118","5767568202.90959",0,0,0,0,1,"1","3","0","1","1"
"1928",819930,2019,5068,"819930000175272420048383000175272420048383 .csv ","20191231",1,3,3,"0","2215348","5973797379",0,0,0,0,1,"1","3","0","1","1"
"1929",819940,2018,5069,"819940000081994018000102000081994018000102 .csv ","20180831",1,4,4,"0","67902","1211754179.88",0,0,0,0,1,"4","10","1","0","0"
"1930",819940,2018,5071,"819940000081994019000015000081994019000015 .csv ","20181130",1,3,3,"0","0","0",0,0,0,0,1,"4","10","1","0","0"
"1931",819940,2018,5070,"819940000081994019000005000081994019000005 .csv ","20181031",1,4,4,"0","305542","4736727958.45",0,0,0,0,1,"4","10","1","0","0"
"1932",819940,2019,5074,"819940000081994020000047000081994020000047 .csv ","20191130",1,3,3,"0","0","0",0,0,0,0,1,"4","10","1","0","0"
"1933",819940,2019,5072,"819940000081994019000118000081994019000118 .csv ","20190831",2,7,7,"0","123114.69","1044628896.86",0,0,0,0,1,"4","10","1","0","0"
"1934",819940,2019,5073,"819940000081994020000021000081994020000021 .csv ","20191031",5,11,11,"0","221428","4367856740.41",0,0,0,0,1,"4","10","1","0","0"
"1935",819940,2020,5075,"819940000081994020000125000081994020000125 .csv ","20200831",1,4,4,"0","39745","739414670",0,0,0,0,1,"4","10","1","0","0"
"1936",819978,2018,5076,"819978000175272419011090000175272419011090 .csv ","20181231",2,0,2,"0","7685.41","248759608.61",0,0,0,0,1,"","","","",""
"1937",819978,2019,5077,"819978000175272420047040000175272420047040 .csv ","20191231",2,0,2,"0","4787.7","250209440.52",0,0,0,0,1,"","","","",""
"1938",820098,2018,5078,"820098000083975919000034000083975919000034 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1939",820098,2019,5079,"820098000083975920000030000083975920000030 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1940",820299,2018,5080,"820299000114554919006702000114554919006702 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1941",820299,2019,5082,"820299000114554920013347000114554920013347 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1942",820299,2019,5081,"820299000114554920012680000114554920012680 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"1943",820627,2019,5083,"820627000082062720000002000082062720000002 .csv ","20191231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"1944",820892,2018,5084,"820892000114554919001505000114554919001505 .csv ","20181031",7,0,0,"0","4993591.11","4742975835.19447",0,0,0,0,1,"17","79","0","7","6"
"1945",820892,2018,5086,"820892000114554919015777000114554919015777 .csv ","20181031",7,40,40,"0","4993591.11","4742975835.19447",0,0,0,0,1,"17","79","0","7","6"
"1946",820892,2018,5085,"820892000114554919006827000114554919006827 .csv ","20181231",3,17,17,"0","11431315.19","5989892712.47042",0,0,0,0,1,"17","79","0","7","6"
"1947",820892,2019,5090,"820892000114554920001272000114554920001272 .csv ","20191031",7,33,33,"0","3633193.41","4091825695.07317",0,0,0,0,1,"17","79","0","7","6"
"1948",820892,2019,5088,"820892000114554919024990000114554919024990 .csv ","20190531",4,19,19,"0","0","1059935990.39378",0,0,0,0,1,"17","79","0","7","6"
"1949",820892,2019,5091,"820892000114554920015407000114554920015407 .csv ","20191231",3,14,14,"0","8070718.04","5729792494.54175",0,0,0,0,1,"17","79","0","7","6"
"1950",820892,2019,5087,"820892000114554919017337000114554919017337 .csv ","20190331",1,4,4,"0","0","581160068.35",0,0,0,0,1,"17","79","0","7","6"
"1951",820892,2019,5089,"820892000114554919033375000114554919033375 .csv ","20190630",6,32,32,"0","50907.51","907724930.61361",0,0,0,0,1,"17","79","0","7","6"
"1952",820892,2020,5092,"820892000114554920034517000114554920034517 .csv ","20200331",1,4,4,"0","0","604062437.554099",0,0,0,0,1,"17","79","0","7","6"
"1953",820892,2020,5094,"820892000114554920054724000114554920054724 .csv ","20200630",2,9,9,"0","17322.16","861475533.510273",0,0,0,0,1,"17","79","0","7","6"
"1954",820892,2020,5093,"820892000114554920045485000114554920045485 .csv ","20200531",4,19,19,"0","0","1244590877.94164",0,0,0,0,1,"17","79","0","7","6"
"1955",820914,2018,5096,"820914000114554919007944000114554919007944 .csv ","20181231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"1956",820914,2019,5097,"820914000114554920015160000114554920015160 .csv ","20191231",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"1957",821051,2018,5098,"821051000082105119000003000082105119000003 .csv ","20181231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"1958",821051,2018,5099,"821051000082105119000007000082105119000007 .csv ","20181231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"1959",821051,2019,5100,"821051000082105120000005000082105120000005 .csv ","20191231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"1960",821404,2018,5102,"821404000175272419071685000175272419071685 .csv ","20181130",2,3,3,"0","29143.05","2107997743.94083",0,0,0,0,1,"1","2","0","0","0"
"1961",821404,2019,5103,"821404000175272420021457000175272420021457 .csv ","20191130",2,3,3,"0","27641.07","2349244971.14083",0,0,0,0,1,"1","2","0","0","0"
"1962",821484,2018,5104,"821484000175272419011321000175272419011321 .csv ","20181231",1,1,1,"0","2174","202495696.96",0,0,0,0,1,"1","1","0","0","0"
"1963",821484,2019,5105,"821484000175272420048405000175272420048405 .csv ","20191231",1,1,1,"0","2496.15","192985926.37",0,0,0,0,1,"1","1","0","0","0"
"1964",821581,2018,5107,"821581000108414719000011000108414719000011 .csv ","20181231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1965",821581,2019,5106,"821581000082158120000002000082158120000002 .csv ","20191231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1966",822519,2019,5109,"822519000114554919050857000114554919050857 .csv ","20190930",1,1,1,"0","6924","25064752",0,0,0,0,1,"1","1","0","1","1"
"1967",822519,2020,5110,"822519000114554920074058000114554920074058 .csv ","20200930",1,1,1,"0","11995","25485753",0,0,0,0,1,"1","1","0","1","1"
"1968",822616,2018,5111,"822616000171393519000142000171393519000142 .csv ","20181231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1969",822616,2019,5112,"822616000171393520000047000171393520000047 .csv ","20191231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"1970",822632,2018,5113,"822632000175272419011104000175272419011104 .csv ","20181231",21,49,49,"0","14726721.29","14311587327.5533",0,0,0,0,1,"19","46","0","0","0"
"1971",822632,2019,5114,"822632000175272420048396000175272420048396 .csv ","20191231",20,57,57,"0","7358106.88","12149004712.16",0,0,0,0,1,"19","46","0","0","0"
"1972",822671,2018,5115,"822671000086939219000119000086939219000119 .csv ","20181231",22,0,44,"0","4354163.35","5388670827.62",0,0,0,0,1,"","","","",""
"1973",822671,2019,5116,"822671000086939220000423000086939220000423 .csv ","20191231",22,0,44,"0","2198386.44","5150250620.26",0,0,0,0,1,"","","","",""
"1974",822977,2018,5117,"822977000175272418001668000175272418001668 .csv ","20180831",29,0,0,"0","14851104.14","28028358503.45",0,0,0,0,1,"75","516","2","187","110"
"1975",822977,2018,5121,"822977000175272419021656000175272419021656 .csv ","20180831",29,207,207,"225686.58","14851106.09","28028358503.45",0,0,0,0,1,"75","516","2","187","110"
"1976",822977,2018,5119,"822977000175272419004377000175272419004377 .csv ","20181130",2,0,0,"59164.04","3005773.59","2402450453.05",0,0,0,0,1,"75","516","2","187","110"
"1977",822977,2018,5118,"822977000175272419001110000175272419001110 .csv ","20181031",19,0,0,"0","29830564.05","15738985620.98",0,0,0,0,1,"75","516","2","187","110"
"1978",822977,2018,5122,"822977000175272419030613000175272419030613 .csv ","20181130",2,14,14,"59164.04","3005773.59","2402450453.05",0,0,0,0,1,"75","516","2","187","110"
"1979",822977,2018,5120,"822977000175272419011205000175272419011205 .csv ","20181231",17,138,138,"938.56","2389146.58","13237092488.7",0,0,0,0,1,"75","516","2","187","110"
"1980",822977,2018,5126,"822977000175272419186662000175272419186662 .csv ","20181031",19,134,134,"5454.42","9840409.41","17759914446.15",0,0,0,0,1,"75","516","2","187","110"
"1981",822977,2018,5124,"822977000175272419105479000175272419105479 .csv ","20181031",19,134,134,"5454.42","9840409.41","15738985620.98",0,0,0,0,1,"75","516","2","187","110"
"1982",822977,2019,5133,"822977000175272420116564000175272420116564 .csv ","20191231",17,121,121,"11192.7968","2370545.17","13159028405.66",0,0,0,0,1,"74","516","1","188","111"
"1983",822977,2019,5134,"822977000175272420117153000175272420117153 .csv ","20190331",21,165,166,"0","1723663.64","35358129263.57",0,0,0,0,1,"74","516","1","188","111"
"1984",822977,2019,5127,"822977000175272420004275000175272420004275 .csv ","20191031",17,119,119,"2296.5","9488403.03","19196592527.73",0,0,0,0,1,"74","516","1","188","111"
"1985",822977,2019,5131,"822977000175272420116556000175272420116556 .csv ","20191031",17,119,119,"2296.5","9488403.03","19196592527.73",0,0,0,0,1,"74","516","1","188","111"
"1986",822977,2019,5125,"822977000175272419161626000175272419161626 .csv ","20190831",28,204,204,"109240.64","11068774.45","24120378690.31",0,0,0,0,1,"74","516","1","188","111"
"1987",822977,2019,5129,"822977000175272420049402000175272420049402 .csv ","20191231",17,121,121,"11192.7968","2370545.17","13159028405.66",0,0,0,0,1,"74","516","1","188","111"
"1988",822977,2019,5128,"822977000175272420021123000175272420021123 .csv ","20191130",2,14,14,"170433.16","2786052.53","2090351951.03",0,0,0,0,1,"74","516","1","188","111"
"1989",822977,2019,5132,"822977000175272420116563000175272420116563 .csv ","20191130",2,14,14,"170433.16","2786052.53","2090351951.03",0,0,0,0,1,"74","516","1","188","111"
"1990",822977,2019,5130,"822977000175272420116553000175272420116553 .csv ","20190831",28,204,204,"109240.64","11068774.45","24120378690.31",0,0,0,0,1,"74","516","1","188","111"
"1991",822977,2019,5123,"822977000175272419055910000175272419055910 .csv ","20190331",21,165,166,"0","1723663.64","35358129263.57",0,0,0,0,1,"74","516","1","188","111"
"1992",822977,2020,5136,"822977000175272420227469000175272420227469 .csv ","20200831",29,213,213,"36761.08","11149435.43","21353654151.97",0,0,0,0,1,"76","529","1","201","124"
"1993",822977,2020,5135,"822977000175272420117168000175272420117168 .csv ","20200331",23,145,152,"0","1219214.21","40203837877.25",0,0,0,0,1,"76","529","1","201","124"
"1994",823483,2019,5138,"823483000175272419162370000175272419162370 .csv ","20190831",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"1995",823535,2019,5139,"823535000175272420048759000175272420048759 .csv ","20191231",36,0,92,"1968.71","344768.53","24770208197",0,0,0,0,1,"","","","",""
"1996",823620,2019,5141,"823620000114554919051063000114554919051063 .csv ","20190930",1,19,19,"0","69804","16260378329",0,0,0,0,1,"1","17","0","3","2"
"1997",823620,2020,5142,"823620000114554920074308000114554920074308 .csv ","20200930",1,21,21,"0","24811","16216615580",0,0,0,0,1,"1","17","0","3","2"
"1998",824036,2018,5143,"824036000175272419006388000175272419006388 .csv ","20181231",9,0,0,"162434","1564682.54","3534683964.96385",0,0,0,0,1,"","","","",""
"1999",824036,2019,5144,"824036000175272420048276000175272420048276 .csv ","20191231",9,9,9,"372157.39","1824003.26","3476774592.88",0,0,0,0,1,"","","","",""
"2000",824725,2018,5145,"824725000171393519000164000171393519000164 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2001",824725,2019,5146,"824725000171393520000009000171393520000009 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
